,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
0,The Legend of Zelda: Ocarina of Time,Nintendo,"Action Adventure, Fantasy",Nintendo,Nintendo,1,0,1998,11,1,1.0,0.9361702127659576,1,1140,2247,383,0,1
1,Tony Hawk's Pro Skater 2,"Nintendo, Old Platform, PC, PlayStation","Alternative, Skateboarding, Sports",Neversoft Entertainment,Activision,2,0,2000,9,3,0.931818181818182,0.7659574468085107,0,62,2213,1096,3,1
2,Grand Theft Auto IV,"PC, PlayStation, Xbox","Action Adventure, Modern, Modern, Open-World",Rockstar North,Rockstar Games,1,0,2008,4,4,0.9583333333333334,0.7801418439716312,0,1417,2787,463,43,1
3,SoulCalibur,"Old Platform, Xbox","3D, Action, Fighting",Namco,Namco,2,0,1999,9,3,0.8806818181818182,0.8297872340425534,0,1109,2176,231,38,1
4,Super Mario Galaxy,Wii,"3D, 3D, Action, Platformer, Platformer",Nintendo,Nintendo,0,0,2007,11,1,0.9772727272727272,0.9361702127659576,1,1140,2247,144,51,1
5,Super Mario Galaxy 2,Wii,"3D, 3D, Action, Platformer, Platformer",Nintendo EAD Tokyo,Nintendo,0,0,2010,5,1,0.9772727272727272,0.9361702127659576,1,1140,2248,144,51,1
6,Red Dead Redemption 2,"PC, PlayStation, Xbox","Action Adventure, Open-World",Rockstar Games,Rockstar Games,32,1,2018,10,4,0.9621212121212124,0.8014184397163122,0,1417,2784,466,43,1
7,Grand Theft Auto V,"PC, PlayStation, Xbox","Action Adventure, Modern, Open-World",Rockstar North,Rockstar Games,30,1,2013,9,4,0.9204545454545456,0.6823708206686933,0,1417,2787,464,43,0
8,Disco Elysium: The Final Cut,"PC, PlayStation","General, Role-Playing, Western-Style",ZA/UM,ZA/UM,0,0,2021,3,4,0.931818181818182,0.8297872340425534,0,1893,3763,1619,40,1
9,The Legend of Zelda: Breath of the Wild,"Nintendo, Wii","Action Adventure, Open-World",Nintendo,Nintendo,0,0,2017,3,2,0.9715909090909092,0.872340425531915,0,1140,2247,466,23,1
10,Tony Hawk's Pro Skater 3,"Nintendo, Old Platform, PC, PlayStation, Xbox","Alternative, Skateboarding, Sports",Neversoft Entertainment,Activision,2,0,2001,10,3,0.9128787878787876,0.7677304964539008,0,62,2213,1096,5,1
