,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
0,Tharsis,PC,Choice Provisions,"Jan 11, 2016",61,4.8,Choice Provisions,"Miscellaneous, Board / Card Game",No Online Multiplayer,M,19,27,11,3,3,17
1,WWI Tannenberg: Eastern Front,PlayStation 4,Blackmill Games,"Jul 24, 2020",61,8.3,M2H,"Action, Shooter, First-Person, Tactical",Up to 40,M,4,0,2,3,1,6
2,Dungeons 2,PlayStation 4,Kalypso,"May 24, 2016",61,6.6,Kalypso,"Strategy, General",Up to 4,T,15,6,4,1,1,7
3,WE ARE DOOMED,PlayStation 4,Vertex Pop,"Apr 14, 2015",61,5.9,Vertex Pop,"Action, Shooter, Shoot-'Em-Up, Horizontal",NaN,E,10,9,3,2,1,6
4,Sixty Second Shooter Prime,Xbox One,Happion Laboratories,"Jun 18, 2014",61,7.1,Happion Laboratories,"Action, Shooter, Static, Shoot-'Em-Up, Top-Down",NaN,E,9,2,5,0,1,7
5,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Ubisoft,"Aug 23, 2007",61,5.2,High Voltage Software,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",2  Online,T,4,5,3,2,1,9
6,Rayman 3D,3DS,Ubisoft,"Mar 22, 2011",61,6.4,Ubisoft Casablanca,"Action, Platformer, Platformer, 3D, 3D",NaN,E,22,16,26,6,5,28
7,Arcade Classics Anniversary Collection,Switch,Konami,"Apr 18, 2019",61,5.0,Konami,"Miscellaneous, Compilation",No Online Multiplayer,T,NaN,NaN,NaN,1,1,11
8,The Lord of the Rings: War in the North,Xbox 360,Warner Bros. Interactive Entertainment,"Nov  1, 2011",61,7.3,Snowblind Studios,"Role-Playing, Action RPG, Action RPG",Up to 3,M,73,14,45,10,7,31
9,Harry Potter and the Order of the Phoenix,PlayStation 2,EA Games,"Jun 25, 2007",61,5.7,EA Games,"Action Adventure, Fantasy",1 Player,E10+,24,16,16,4,3,10
10,MX vs. ATV Alive,PlayStation 3,THQ,"May 10, 2011",61,6.6,THQ Digital Studio Phoenix,"Driving, Racing, Arcade, Rally / Offroad, Motorcycle, Other, Motocross, Motocross",Up to 12,E,8,3,3,6,4,31
11,Dynasty Warriors 5 Empires,Xbox 360,Koei,"Mar 28, 2006",61,8.2,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",1-2,T,15,0,6,7,7,26
12,Friday the 13th: The Game,PC,Gun Media,"May 26, 2017",61,6.2,IllFonic,"Horror, Action Adventure, Survival",NaN,M,123,83,47,4,3,16
13,Lust from Beyond,PC,Movie Games S.A.,"Mar 11, 2021",61,6.8,Movie Games S.A.,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,16,6,14,1,3,14
