,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
0,The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,"Nov 23, 1998",99,9.1,Nintendo,"Action Adventure, Fantasy",1 Player,E,"6,649",517,265,22,0,0
1,Tony Hawk's Pro Skater 2,PlayStation,Activision,"Sep 20, 2000",98,7.4,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-2,T,601,149,110,19,0,0
2,Grand Theft Auto IV,PlayStation 3,Rockstar Games,"Apr 29, 2008",98,7.8,Rockstar North,"Action Adventure, Modern, Modern, Open-World",1 Player,M,"3,408",605,761,64,0,0
3,SoulCalibur,Dreamcast,Namco,"Sep  8, 1999",98,8.4,Namco,"Action, Fighting, 3D",1-2,T,331,40,31,24,0,0
4,Grand Theft Auto IV,Xbox 360,Rockstar Games,"Apr 29, 2008",98,8.0,Rockstar North,"Action Adventure, Modern, Modern, Open-World",1 Player,M,"2,678",451,554,86,0,0
5,Super Mario Galaxy,Wii,Nintendo,"Nov 12, 2007",97,9.1,Nintendo,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,"3,424",187,149,73,0,0
6,Super Mario Galaxy 2,Wii,Nintendo,"May 23, 2010",97,9.1,Nintendo EAD Tokyo,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,"2,664",160,94,87,0,0
7,Red Dead Redemption 2,Xbox One,Rockstar Games,"Oct 26, 2018",97,8.2,Rockstar Games,"Action Adventure, Open-World",Up to 32,M,"3,714",672,282,33,0,0
8,Grand Theft Auto V,Xbox One,Rockstar Games,"Nov 18, 2014",97,7.9,Rockstar North,"Action Adventure, Modern, Open-World",Up to 30,M,"1,311",243,178,14,0,0
9,Grand Theft Auto V,PlayStation 3,Rockstar Games,"Sep 17, 2013",97,8.3,Rockstar North,"Modern, Action Adventure, Modern, Open-World",Up to 16,M,"4,006",528,438,50,0,0
10,Disco Elysium: The Final Cut,PC,ZA/UM,"Mar 30, 2021",97,8.3,ZA/UM,"Role-Playing, General, Western-Style",No Online Multiplayer,M,596,90,58,11,0,0
11,Grand Theft Auto V,Xbox 360,Rockstar Games,"Sep 17, 2013",97,8.3,Rockstar North,"Modern, Action Adventure, Modern, Open-World",Up to 16,M,"3,307",492,322,57,0,1
12,Tony Hawk's Pro Skater 2,Dreamcast,Activision,"Nov  6, 2000",97,6.2,Treyarch,"Sports, Alternative, Skateboarding",NaN,T,67,36,12,18,0,0
13,The Legend of Zelda: Breath of the Wild,Switch,Nintendo,"Mar  3, 2017",97,8.7,Nintendo,"Action Adventure, Open-World",No Online Multiplayer,E10+,"16,340","1,833","1,072",106,0,3
14,Tony Hawk's Pro Skater 3,PlayStation 2,Activision,"Oct 28, 2001",97,7.5,Neversoft Entertainment,"Sports, Alternative, Skateboarding",1-2,T,319,78,58,33,0,1
15,Perfect Dark,Nintendo 64,Nintendo,"May 22, 2000",97,8.8,Rare Ltd.,"Action, Shooter, First-Person, Sci-Fi",NaN,M,426,35,36,30,0,0
16,Red Dead Redemption 2,PlayStation 4,Rockstar Games,"Oct 26, 2018",97,8.6,Rockstar Games,"Action Adventure, Open-World",Up to 32,M,"16,770","1,883","1,211",98,0,1
17,Grand Theft Auto V,PlayStation 4,Rockstar Games,"Nov 18, 2014",97,8.3,Rockstar North,"Action Adventure, Modern, Open-World",Up to 30,M,"6,180",686,650,66,0,0
18,Metroid Prime,GameCube,Nintendo,"Nov 17, 2002",97,8.9,Retro Studios,"Action, Shooter, First-Person, Sci-Fi",1 Player,T,"1,232",100,51,70,0,0
19,Grand Theft Auto III,PlayStation 2,Rockstar Games,"Oct 22, 2001",97,8.4,DMA Design,"Action Adventure, Modern",1 Player,M,898,79,135,56,0,0
20,Super Mario Odyssey,Switch,Nintendo,"Oct 27, 2017",97,8.9,Nintendo,"Action, Platformer, 3D",No Online Multiplayer,E10+,"6,318",415,360,113,0,0
