,links
0,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time
1,/game/playstation/tony-hawks-pro-skater-2
2,/game/playstation-3/grand-theft-auto-iv
3,/game/dreamcast/soulcalibur
4,/game/xbox-360/grand-theft-auto-iv
5,/game/wii/super-mario-galaxy
6,/game/wii/super-mario-galaxy-2
7,/game/xbox-one/red-dead-redemption-2
8,/game/xbox-one/grand-theft-auto-v
9,/game/playstation-3/grand-theft-auto-v
10,/game/pc/disco-elysium-the-final-cut
11,/game/xbox-360/grand-theft-auto-v
12,/game/dreamcast/tony-hawks-pro-skater-2
13,/game/switch/the-legend-of-zelda-breath-of-the-wild
14,/game/playstation-2/tony-hawks-pro-skater-3
15,/game/nintendo-64/perfect-dark
16,/game/playstation-4/red-dead-redemption-2
17,/game/playstation-4/grand-theft-auto-v
18,/game/gamecube/metroid-prime
19,/game/playstation-2/grand-theft-auto-iii
20,/game/switch/super-mario-odyssey
21,/game/xbox/halo-combat-evolved
22,/game/dreamcast/nfl-2k1
23,/game/pc/half-life-2
24,/game/pc/grand-theft-auto-v
25,/game/wii-u/the-legend-of-zelda-breath-of-the-wild
26,/game/xbox-360/bioshock
27,/game/nintendo-64/goldeneye-007
28,/game/playstation-3/uncharted-2-among-thieves
29,/game/gamecube/resident-evil-4
30,/game/xbox-360/the-orange-box
31,/game/pc/the-orange-box
32,/game/playstation-3/batman-arkham-city
33,/game/switch/portal-companion-collection
34,/game/playstation/tekken-3
35,/game/xbox-series-x/elden-ring
36,/game/xbox-360/mass-effect-2
37,/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--
38,/game/gamecube/the-legend-of-zelda-twilight-princess
39,/game/playstation-5/elden-ring
40,/game/xbox-360/the-elder-scrolls-v-skyrim
41,/game/pc/half-life
42,/game/playstation-2/resident-evil-4
43,/game/gamecube/the-legend-of-zelda-the-wind-waker
44,/game/playstation/gran-turismo
45,/game/pc/bioshock
46,/game/playstation-2/metal-gear-solid-2-sons-of-liberty
47,/game/xbox/grand-theft-auto-double-pack
48,/game/pc/baldurs-gate-ii-shadows-of-amn
49,/game/playstation-2/grand-theft-auto-san-andreas
50,/game/playstation-2/grand-theft-auto-vice-city
51,/game/playstation-3/littlebigplanet
52,/game/gamecube/the-legend-of-zelda-collectors-edition
53,/game/playstation-3/red-dead-redemption
54,/game/playstation-2/gran-turismo-3-a-spec
55,/game/xbox/halo-2
56,/game/pc/persona-5-royal
57,/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past
58,/game/nintendo-64/the-legend-of-zelda-majoras-mask
59,/game/playstation-3/the-last-of-us
60,/game/wii/the-legend-of-zelda-twilight-princess
61,/game/playstation-2/madden-nfl-2003
62,/game/game-boy-advance/tony-hawks-pro-skater-2
63,/game/playstation-4/persona-5-royal
64,/game/playstation-4/the-last-of-us-remastered
65,/game/pc/portal-2
66,/game/xbox-360/red-dead-redemption
67,/game/xbox-360/portal-2
68,/game/xbox-one/metal-gear-solid-v-the-phantom-pain
69,/game/playstation-3/portal-2
70,/game/switch/tetris-effect-connected
71,/game/wii/world-of-goo
72,/game/playstation-5/the-witcher-3-wild-hunt---complete-edition
73,/game/pc/the-elder-scrolls-v-skyrim
74,/game/playstation-3/bioshock-infinite
75,/game/playstation/final-fantasy-ix
76,/game/playstation-3/call-of-duty-modern-warfare-2
77,/game/playstation-4/god-of-war
78,/game/playstation-2/tony-hawks-pro-skater-4
79,/game/playstation-2/devil-may-cry
80,/game/playstation-3/call-of-duty-4-modern-warfare
81,/game/playstation-2/madden-nfl-2002
82,/game/xbox-360/batman-arkham-city
83,/game/xbox-series-x/persona-5-royal
84,/game/pc/mass-effect-2
85,/game/3ds/the-legend-of-zelda-ocarina-of-time-3d
86,/game/playstation/chrono-cross
87,/game/xbox-one/celeste
88,/game/playstation-3/bioshock
89,/game/playstation-3/mass-effect-2
90,/game/pc/grand-theft-auto-vice-city
91,/game/playstation-2/madden-nfl-2004
92,/game/xbox-360/gears-of-war
93,/game/xbox-360/the-elder-scrolls-iv-oblivion
94,/game/switch/persona-5-royal
95,/game/pc/sid-meiers-civilization-ii
96,/game/pc/quake
97,/game/xbox-360/call-of-duty-4-modern-warfare
98,/game/pc/bioshock-infinite
99,/game/xbox-360/halo-3
100,/game/xbox/ninja-gaiden-black
101,/game/pc/the-elder-scrolls-iv-oblivion
102,/game/pc/elden-ring
103,/game/playstation-3/street-fighter-iv
104,/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3
105,/game/dreamcast/jet-grind-radio
106,/game/playstation/metal-gear-solid
107,/game/pc/grim-fandango
108,/game/xbox/tom-clancys-splinter-cell-chaos-theory
109,/game/dreamcast/resident-evil-code-veronica
110,/game/xbox/burnout-3-takedown
111,/game/pc/diablo
112,/game/playstation-5/god-of-war-ragnarok
113,/game/playstation-2/metal-gear-solid-3-subsistence
114,/game/xbox-360/call-of-duty-modern-warfare-2
115,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
116,/game/playstation-2/ncaa-football-2004
117,/game/playstation-2/god-of-war
118,/game/xbox/star-wars-knights-of-the-old-republic
119,/game/pc/sid-meiers-civilization-iv
120,/game/gamecube/madden-nfl-2004
121,/game/playstation-2/virtua-fighter-4
122,/game/nintendo-64/super-mario-64
123,/game/pc/the-witcher-3-wild-hunt
124,/game/pc/dwarf-fortress
125,/game/playstation-2/burnout-3-takedown
126,/game/wii/super-smash-bros-brawl
127,/game/pc/company-of-heroes
128,/game/playstation/gran-turismo-2
129,/game/playstation-4/the-last-of-us-part-ii
130,/game/xbox-series-x/hades
131,/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow
132,/game/ds/grand-theft-auto-chinatown-wars
133,/game/xbox-360/pac-man-championship-edition-dx
134,/game/playstation/street-fighter-alpha-3
135,/game/switch/hades
136,/game/xbox/tony-hawks-pro-skater-3
137,/game/pc/half-life-alyx
138,/game/switch/divinity-original-sin-ii---definitive-edition
139,/game/pc/divinity-original-sin-ii
140,/game/pc/unreal-tournament-2004
141,/game/xbox-360/bioshock-infinite
142,/game/switch/ori-and-the-will-of-the-wisps
143,/game/xbox-360/braid
144,/game/playstation-2/god-of-war-ii
145,/game/wii-u/super-mario-3d-world
146,/game/pc/starcraft-ii-wings-of-liberty
147,/game/playstation-2/ssx
148,/game/xbox-360/street-fighter-iv
149,/game/pc/minecraft
150,/game/xbox-series-x/the-stanley-parable-ultra-deluxe
151,/game/playstation-5/hades
152,/game/switch/undertale
153,/game/playstation-vita/persona-4-golden
154,/game/playstation-4/persona-5
155,/game/pc/red-dead-redemption-2
156,/game/playstation-2/ssx-3
157,/game/xbox/tom-clancys-splinter-cell
158,/game/pc/grand-theft-auto-iii
159,/game/dreamcast/quake-iii-arena
160,/game/pc/homeworld
161,/game/playstation-2/okami
162,/game/playstation-3/the-elder-scrolls-iv-oblivion
163,/game/xbox-360/fallout-3
164,/game/xbox-360/gears-of-war-2
165,/game/pc/god-of-war
166,/game/gamecube/soulcalibur-ii
167,/game/playstation-2/world-soccer-winning-eleven-6-international
168,/game/playstation-2/nfl-2k3
169,/game/xbox-360/mass-effect-3
170,/game/playstation-4/metal-gear-solid-v-the-phantom-pain
171,/game/dreamcast/skies-of-arcadia
172,/game/wii/the-legend-of-zelda-skyward-sword
173,/game/game-boy-advance/mario-kart-super-circuit
174,/game/pc/beat-saber
175,/game/xbox-360/rock-band-3
176,/game/gamecube/viewtiful-joe
177,/game/dreamcast/test-drive-le-mans
178,/game/dreamcast/nba-2k1
179,/game/pc/hades
180,/game/playstation/castlevania-symphony-of-the-night
181,/game/pc/star-wars-knights-of-the-old-republic
182,/game/playstation-2/virtua-fighter-4-evolution
183,/game/playstation-4/uncharted-4-a-thiefs-end
184,/game/switch/super-smash-bros-ultimate
185,/game/playstation-3/braid
186,/game/playstation-3/mass-effect-3
187,/game/nintendo-64/paper-mario
188,/game/playstation/wipeout-xl
189,/game/xbox/grand-theft-auto-san-andreas
190,/game/xbox-one/resident-evil-2
191,/game/xbox-one/inside
192,/game/pc/world-of-warcraft
193,/game/pc/grand-theft-auto-san-andreas
194,/game/ds/flipnote-studio
195,/game/playstation-2/world-soccer-winning-eleven-7-international
196,/game/dreamcast/nba-2k2
197,/game/playstation-2/soulcalibur-ii
198,/game/playstation-3/the-elder-scrolls-v-skyrim
199,/game/xbox/prince-of-persia-the-sands-of-time
200,/game/pc/call-of-duty-4-modern-warfare
201,/game/xbox-one/forza-horizon-4
202,/game/playstation-3/god-of-war-iii
203,/game/xbox-one/divinity-original-sin-ii---definitive-edition
204,/game/gamecube/nfl-2k3
205,/game/playstation-2/ssx-tricky
206,/game/playstation-2/nhl-2002
207,/game/xbox-360/guitar-hero-ii
208,/game/playstation-2/prince-of-persia-the-sands-of-time
209,/game/playstation-3/uncharted-3-drakes-deception
210,/game/xbox-360/rock-band
211,/game/playstation-4/journey
212,/game/playstation-4/bloodborne
213,/game/gamecube/eternal-darkness-sanitys-requiem
214,/game/pc/warcraft-iii-reign-of-chaos
215,/game/gamecube/ssx-3
216,/game/pc/the-sims
217,/game/nintendo-64/banjo-kazooie
218,/game/pc/sid-meiers-gettysburg!
219,/game/switch/celeste
220,/game/wii/rock-band-2
221,/game/xbox/forza-motorsport
222,/game/xbox/madden-nfl-2004
223,/game/playstation-3/super-street-fighter-iv
224,/game/xbox-series-x/forza-horizon-5
225,/game/pc/chained-echoes
226,/game/pc/world-soccer-winning-eleven-7-international
227,/game/game-boy-advance/advance-wars
228,/game/playstation/vagrant-story
229,/game/xbox-one/what-remains-of-edith-finch
230,/game/pc/team-fortress-2
231,/game/pc/system-shock-2
